id,item_id,restaurant_id,delivery_date,status,limited_qty,cycle_notes,created_at,updated_at,available_sizes,available_colors,available_units
422f84c9-e295-4c25-adcf-641136eaab85,3d082f2c-37ab-422a-bcad-71da0369d206,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
c48c25af-3082-4559-b821-32515c56d8a0,e704a939-0821-4540-b342-fec5e79de79a,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
9606a9cc-61ca-4dd4-adce-a3183c395bb8,cd527a80-68b8-45c9-b657-a2bb8e48c3b3,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
8cd31c61-f7ef-41d6-bdbb-57bf6ec938e8,bbf210fa-39a3-4ce0-9091-558f93309281,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
3d076859-a2f3-46a2-8c4a-c434aec35f42,20c89eec-afeb-4600-8a4d-ad8deff1e6ff,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
75d883a4-f2c5-4fdd-b672-7815af8c7913,472aebdc-b540-4f92-b4ca-98d5d526f416,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
0c681517-c84d-454b-a8d1-eaafefabc64a,bf1dac2d-8dd9-4c40-8b2c-7aa56ffd633d,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
2f9aef7a-e71d-43c1-a23a-5d8de5239bb2,75aeb2f5-22fa-47df-95a2-21976cfb1df9,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
6283895f-843d-42e0-b3e6-0f58c80c3265,aba5c0fa-7f46-4f07-9ee2-f6e7bf39bc1d,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
661a2ccd-760c-41ec-ba08-44a0381c0388,faa337de-416b-4c93-bc16-3b37c4f24049,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
f075485a-0225-4336-9436-911d642749aa,6b4c8cc4-4376-4ab6-9ee6-c624b72485a6,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
30459f7e-7ebf-4839-a394-32eb7dc63066,bfdd8bbb-5373-4e16-9c52-492471349f90,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
e728d63f-56cd-482e-b54f-dfe40d430ae7,ffa03313-d46c-46fc-a98c-fc495db887c8,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
ef6839b0-4bff-4c8f-bef0-dd90b69e22cb,254f04b8-24d1-4501-82ab-3de9aa297e4a,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
7fd9df2f-80b1-4978-8732-b5a4b34eb373,668f76c5-00fa-45e0-a391-ada8940fe179,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
a3f8d651-0b5e-4820-bc7b-9a23b0278bcf,cc36fcf7-866b-4539-8745-9f9cde9890bc,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
c5d9628c-b6dd-4304-80b9-33e8b1da0c12,3748ead8-de3e-4936-a66d-9d0b2b545b70,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
df257453-5f47-4d55-b44f-150c0ddc8b39,d738fe6a-8aae-4f9b-a997-d67179944468,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
2fffaf02-651f-417b-bd6e-61f3102b2923,da3fa041-df6e-4d09-8877-2f105c12936c,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
8a146451-51dd-4253-ab67-9b5224e26172,c2a76342-b6cd-4037-89e3-ebfa887bbb51,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
03f4d1e2-6a75-4380-82e6-0c80d0ff6cef,9e04d666-3178-44da-a5ad-75ca73a39c2b,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
9d6a90ad-ef6d-455b-ba95-fc5fdff84c88,9111d6fd-f6d3-4ade-9915-bbfde0232f4b,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
92220865-6695-4353-8424-f4ba4d22b5cf,c19c0355-5119-46a4-956d-310776ade079,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
48fc8876-0681-4b0e-9291-1626674f55d9,fffc7b60-42d2-4f14-831e-1a4e4d71e26d,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
a904e953-5fab-4f88-b308-8d413dfa9193,5f1621cc-8a4c-4563-88bf-daffe78af0ff,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
36375054-afed-48ef-bb43-011fcfa72adc,148e5b83-9381-443e-9afd-b6991092c090,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
37d8fd55-08d5-4422-8207-18b5398e1e62,b2d63f78-299d-4331-911f-a96c4941df55,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
2ab84758-f8ec-4f64-ae96-a77ac07a514a,06f3c06f-0fee-48b6-af1d-2f1e6d9ac65e,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
e2a1c23e-974a-4767-9584-67ecd0782c77,25992891-0940-467e-8aa4-4a02bb64c2f8,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
2dc906b0-bfb7-4ad8-b3b4-2cab24a2d710,71b1d585-5919-4a6a-9676-9869a51fec0e,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
ca019016-9fa0-4d01-bab5-9d021eb0bea2,07facaef-e20c-417b-9419-6486f1ac9071,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
3dca2678-14f1-46cb-8b2d-d0f1a32632ff,27133740-8739-4086-b026-370f41fedf92,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
c73f5404-cd08-4d9a-9e44-769680f55a73,60ee9721-045f-41c3-91e8-d4c34e5d7175,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
453bb3f8-27ab-40ae-b8be-1d031e2f3997,2d181b74-593a-452f-8b74-3505e6766893,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
557bf459-252d-4b22-952d-e5389ac26f7f,b026bfc6-eef8-4751-abbe-82fd7c107473,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
34dfcf6b-c3df-49c8-bc76-1a95c2e0a87e,f466852a-ef7b-4013-ac24-d40b4c4cf55b,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
4cf444fa-155b-449f-a670-bb25d1992015,7f6dd06a-83e0-4750-b802-b1f90cefa97f,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
81caa619-2c50-4372-865c-a82eb0addde1,ad7462a1-5295-4da0-81b8-fad9eb82b0e0,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
9c2df708-3149-4c8b-89af-af906cadc951,e2ab0523-b78f-41b9-a50b-d55445e1c544,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
bc8fbea6-a1c9-4c2c-b1a4-21635fcff7cd,05f66656-45df-4cb0-bf70-229ad1938df6,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
2a778122-0ea6-42ef-8a85-e920563c0246,ae35edf7-0f5f-42cb-b1da-7ab6b187d19d,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
2224ac9d-40fa-4506-b79c-75b4ff7b34c7,c1a8700d-9fe7-4842-97e2-84acd9d975b3,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
7d172f6c-770b-4d3d-acfe-21d0748dfffc,d2d10fe8-69a3-4554-89d2-dedf9ea06203,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
ab63b481-a936-41d4-ab94-b143189cc6a9,c57fbfb5-1ed2-4e98-9b48-c9b6b97c44bd,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
560d8248-bc58-4a84-b571-0b75d77f1d9d,1c0ec68f-ce08-4e5e-b4ed-3ce89f333f42,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
a9c2d562-bf03-446a-a213-ed7c55901927,d08761e2-5788-4a05-b0c0-5cb25f8a6403,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
235232f1-95ba-45b5-a001-f1e91087370d,4f4e920c-2cf6-4d2e-bd9b-e81927d9a495,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
40da96e2-3d49-4108-a1c7-0f9460687d4f,834fd3ad-e3e0-411e-92e5-79b1e68a34d9,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
eb4c51c9-9d32-4375-bb54-f1d2d8fdc21d,fe837eeb-c43f-4324-9484-e363c26f5829,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
1a9d8f15-47e8-4b8e-80e3-5e41f5fae130,5e50859d-1508-4fb1-84a9-adeef4b333ff,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
ca97f219-1f73-47d9-a824-6bacdbce3004,cb8885fa-21df-4a06-9dcc-911e9c6c474d,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
c7eaf2f9-dddc-42b0-b351-0a84d2c04b2f,90df21cf-925e-4fb0-85eb-9ee42c1a1449,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
2ad61c53-c189-424b-8b28-b5f889b7f894,09dd43ee-5456-4692-9016-433d77d3b6cb,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
f2ed56fc-94f5-4402-9643-46b177989808,e617222f-90ba-4246-b04a-f3c5e9fe0529,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
f80dd940-e9e4-4b45-bf11-8baaaf6fa73e,c34f7e2a-f610-4e56-847b-495bf4739360,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
e9ba2875-232a-4852-ad39-184a3d88d555,07a79088-9fa0-477d-b4e2-42c943951872,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
b5e18880-c4d4-4fc3-9708-4ad21897568f,f95b7a6f-37f8-4de1-9fdc-7ac2ef7d7af4,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
ee967380-a021-4d47-a48b-bd34c205a1c2,4e67157b-7aca-400e-b55c-0bc10087721c,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
844015c0-a472-45fe-9af2-cbeb55a08216,4261d2fb-71d3-4a3f-a3a2-ae6a3306afd6,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
51e2e8ac-3dda-48b7-a631-b7f375e25c37,7fd3cd92-6b83-4888-b0b5-3474f3e21904,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
0d1486ea-c664-4e44-a5f2-0905b195b96b,5141ea5f-0740-4a1c-a517-c21f73bd6986,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
4c43aac5-91ff-46de-945b-08a3ea6f4176,8db30369-f76c-4629-a6d6-a2a50959835a,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
0aeb4cd3-f298-4ff3-8b1d-4273551cb613,e24c0340-b8f8-40e6-8346-fedd8d255826,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
5a9c5bd1-5a21-4f00-ad22-c05a971308ba,b9b71f11-fb3e-4476-8b78-7404bdae5973,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
0cffdd9b-3aa9-47e6-a880-5fcd24265dd6,269969e8-9b32-48b2-ad34-e9eb10892aa0,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
ce67e3cf-854e-4434-b599-93337811a396,05bf9d69-e5d2-48cb-9592-6325e9b0cb39,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
53cb13a4-e828-432e-8beb-f8d89934926f,932a215a-a3c9-4327-8839-53e7802676c2,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
93607204-5efa-478b-8100-97f149480ed9,11be587c-f07a-4b41-94bc-757516dda887,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
27df5578-9279-4f98-aaba-70b00c1473e9,8ee929fd-00ee-4ed8-9cc5-1bac874eb3d3,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
2332ffbc-08a0-49db-b02b-47eaa42c5fa0,3c8b8fbc-4f9e-4953-a4bd-37799b337807,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
dbe82a75-3b49-4840-961f-bf6ac20914b2,28a2c4c0-22bf-4592-a7e7-88fd299fd33c,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
dc4a0c15-7ce5-401c-abfa-69a2ef8f034e,a65f4504-ba08-4da1-82ee-339201545673,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
3053a4c1-3609-4ab1-8914-217b3b7430ca,3827a1e9-8eb7-4bcc-8fe4-a96d02378b92,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
78b29a41-ec82-45e5-882d-d8a113707d7b,7ccef569-6034-454f-bc79-4368995ec492,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
9a0fe407-46a2-42b2-a2b0-c8cf047ec59b,bc40e179-aea5-4151-92b0-fe927c84fba3,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
dc599e56-b627-4033-8b54-b5387241c78f,f78aa6c9-4936-4695-8e1f-26ab48dbab93,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
f864834e-fe49-4146-829c-74a1806a1027,96989aa8-bb4c-456d-8bb4-605939db7a97,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
0b548301-f0b6-4236-944e-e6ffa05bfca7,99c52faa-b4fb-4403-a8c5-4880bc5d3691,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
6f38ca3b-6ce9-4beb-b22e-4692fcf3aa63,6e9d3e1b-8ead-4256-9d06-c0324b42f5ab,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
82fe11e6-335a-477e-8eb9-b7f2b5ccf269,d4827392-69e6-4ecd-838d-fc9e8ce847cf,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
8f51c492-ffd6-489a-8dbf-448c4f23114c,38fcc94f-ba33-46f6-a1bb-3204823e9cb8,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
584ff287-ef8e-467d-8ab3-79001e928da6,04cc3ab8-f1fa-4e6c-a4aa-9a4d53f1dc53,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
ccf4dc79-122f-4406-8391-7bbd2847cd9a,56f75098-ef8d-4fde-86e8-fbfa21bd8964,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
455271e5-08eb-4593-960d-55b124bc627e,b0c6ac67-3d61-415c-8d9a-8683b6ea618d,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
cfc3ba1d-ba25-4ebd-8603-8c29afbdc7c7,1112445f-aba5-4629-b399-08d2c0baf4f8,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
0275b6bd-1e31-4b7c-9541-dfd1b3b71166,9b9060f3-6432-46c9-a091-a3d8e9560bb2,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
0061a06c-7822-47a2-bd27-36acd873fdae,af7f71ef-2b78-4595-ac2c-0a38c88a3ec9,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
c9e0d193-c29a-474d-8027-0c3f9cc9788c,264f35ff-4ff6-4417-91d3-f5d170297d71,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
bd5faf73-bcd9-457c-a855-07e8cbe2e6d9,3b3371ba-d791-4f27-acd1-c9be0931ac67,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
31921a4c-0717-44b4-9f22-b8f23d518da8,6a8c2c77-2947-4263-b6a0-3ad7a26dd66c,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
8ad52ed6-e893-463d-ae83-6678fd84de16,e662ef45-6aed-4a2e-ab16-cead317ac5b0,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
b569334e-69b4-4be9-a9e5-e3c8f090f936,79baadf2-9252-4ed8-bc44-5f183e823ed6,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
7eb33e98-633a-4297-9402-e46842372973,7761e060-b17e-4cdf-811a-ddb5846d266e,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
e7f9314c-bd18-4218-939b-47622f19cfc6,0b56583d-f70a-49bd-a226-d86b7983ad6c,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
1667eb90-e9fc-4bdd-a9c0-592031dcd01a,1e6a3cbe-88f7-4cf8-b0d8-b5c6d24cc7b5,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
c56a8696-7d0e-453e-8bdf-974e4d083809,fea7d0a4-a2d7-4f78-8c00-7a0890303058,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
82c2e76f-2a33-4f6f-8c99-27019f57f4bd,c3573a8c-ee80-4e96-90b2-faedf186756a,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
3365ea46-faba-4051-93e8-0ae5f4848c7f,324152b2-0646-40d1-be88-877c753f6ef2,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
1cc82c37-6a43-43c8-9d29-e4c82244e46c,3ddd0c43-44b1-49d6-92f3-047dbc5407c2,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
a2c578a5-93c1-4deb-a17b-f3acf7217a24,dfd11754-81a7-4667-9c5e-f72a6f06c6a1,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
bb8baf0e-c3f3-43c9-a8e7-b5c6f5ebf84f,76a7e596-d654-4fa0-b7ab-4d60ee3da1cb,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
272608cc-07a4-45c2-8e24-5e2c979015c6,38af6777-f227-4692-8704-1fe94901ac9f,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
c1e574c0-bfea-4497-a2f3-d8a206d5397e,258b9b82-338f-4fef-a2ec-fd339af13b9a,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
