id,delivery_id,item_id,quantity,unit,unit_price,line_total,created_at,is_bonus,bonus_note
0ee49dcc-2706-4e48-ad5c-d5a89fc94f2c,5bf95912-d1d8-488d-9a81-44bbfa48cac1,1cd8cacb-9218-4990-9bbf-a2e7ce216f54,1.0,sm,12.0,12.0,2026-04-13T02:11:36.492147+00:00,False,
07f527e6-f0b0-4d94-b214-67a148482558,5bf95912-d1d8-488d-9a81-44bbfa48cac1,942cbf39-99e6-40cd-8034-2eacf88611f2,1.0,sm,12.0,12.0,2026-04-13T02:11:36.492147+00:00,False,
53359e7b-1748-47b9-8968-1904286ab41a,5bf95912-d1d8-488d-9a81-44bbfa48cac1,96c9c583-6be1-473c-8531-e58107199fa6,1.0,lbs,4.5,4.5,2026-04-13T02:11:36.492147+00:00,False,
9eb0f2d4-af23-4a4f-ae2a-223028dad45d,9440d889-fcc0-4210-9355-3d98f336961e,e662ef45-6aed-4a2e-ab16-cead317ac5b0,200.0,ea,0.35,70.0,2026-04-13T02:11:36.713157+00:00,False,
bdda01d3-187b-4819-b8f1-8825ccb845fc,9440d889-fcc0-4210-9355-3d98f336961e,e662ef45-6aed-4a2e-ab16-cead317ac5b0,100.0,ea,0.35,35.0,2026-04-13T02:11:36.713157+00:00,False,
8aba2a43-7509-4ae5-8d78-7e6d77dd3ec6,9440d889-fcc0-4210-9355-3d98f336961e,e3ec98c5-fd0d-4087-ae6f-8b84410a0199,1.0,lbs,6.0,6.0,2026-04-13T02:11:36.713157+00:00,False,
62a4e155-e60f-494e-9840-707b70b81b0b,9440d889-fcc0-4210-9355-3d98f336961e,a65f4504-ba08-4da1-82ee-339201545673,1.0,sm,10.0,10.0,2026-04-13T02:11:36.713157+00:00,False,
c4a918b5-995e-4d9a-955d-2eae5a85d9d3,a12e81fb-b122-45a4-804f-183b93fc35d2,1312210e-9cd8-4bac-96a8-11da91414ca2,1.0,lbs,25.0,25.0,2026-04-13T02:11:36.870845+00:00,False,
92962633-71bc-459e-8199-d25a10030e8b,a12e81fb-b122-45a4-804f-183b93fc35d2,e3ec98c5-fd0d-4087-ae6f-8b84410a0199,60.0,lbs,6.0,360.0,2026-04-13T02:11:36.870845+00:00,False,
baf09501-64b2-44f3-be8f-563193ca6b52,a12e81fb-b122-45a4-804f-183b93fc35d2,c6fdc2be-53bd-4c2a-8a6f-665e612aa3b5,1.0,lg,12.0,12.0,2026-04-13T02:11:36.870845+00:00,False,
468ba305-7320-4f6a-bec7-bbdda9605859,a12e81fb-b122-45a4-804f-183b93fc35d2,b0017451-3a96-49f3-9e48-ea4ef19383bf,1.0,ea,0.2,0.2,2026-04-13T02:11:36.870845+00:00,False,
6b19c374-dfac-4657-9cff-d4752769793e,a12e81fb-b122-45a4-804f-183b93fc35d2,96c9c583-6be1-473c-8531-e58107199fa6,3.0,lbs,4.5,13.5,2026-04-13T02:11:36.870845+00:00,False,
28f9a56e-8160-4a63-ab24-5c804649f3f4,a12e81fb-b122-45a4-804f-183b93fc35d2,1188873c-8be1-42d3-a242-da6f15bf5e4a,1.0,lbs,4.5,4.5,2026-04-13T02:11:36.870845+00:00,False,
de58a03f-899d-4e2b-a2d7-68fa625c1e03,a12e81fb-b122-45a4-804f-183b93fc35d2,fd5f8362-52f1-410c-97dc-bbe084c2c8e4,1.0,lg,10.0,10.0,2026-04-13T02:11:36.870845+00:00,False,
ba2ff888-c98a-4bb7-ad0b-60682348dd8e,a12e81fb-b122-45a4-804f-183b93fc35d2,cbf76c50-2ebd-4fee-a8a3-0eab9d8366ee,1.0,lg,12.0,12.0,2026-04-13T02:11:36.870845+00:00,False,
2f410a1d-3e60-4d90-b4e8-1accd653f227,a12e81fb-b122-45a4-804f-183b93fc35d2,6f6dcd58-46f9-4796-8b12-f65aeb26ab1e,1.0,sm,6.0,6.0,2026-04-13T02:11:36.870845+00:00,False,
daf86977-85d9-490d-acf8-0e35cc77e281,153ac907-1375-40f9-9421-fb137c7be641,511d5694-6147-4322-960a-eb6e5cd1e291,76.0,lbs,4.0,304.0,2026-04-13T02:11:37.041006+00:00,False,
032f1f22-e549-4812-9818-d6fe2251e1ab,153ac907-1375-40f9-9421-fb137c7be641,953a114e-45a0-47ca-8ac0-c0e188cd65c2,1.0,lg,15.0,15.0,2026-04-13T02:11:37.041006+00:00,False,
3980c058-32c1-41e2-b84e-9bcbbabea67a,153ac907-1375-40f9-9421-fb137c7be641,d00c8ebc-9fbe-4581-9e90-068368dde389,60.0,lbs,5.0,300.0,2026-04-13T02:11:37.041006+00:00,False,
54d2825f-6b0f-4833-a5e0-7a1996fbd8f2,153ac907-1375-40f9-9421-fb137c7be641,f14e1eaa-9677-4120-b8b5-37209f399915,1.0,lg,30.0,30.0,2026-04-13T02:11:37.041006+00:00,False,
2929abb0-f9d8-4740-8393-fe6f994c9239,153ac907-1375-40f9-9421-fb137c7be641,a65f4504-ba08-4da1-82ee-339201545673,1.0,sm,10.0,10.0,2026-04-13T02:11:37.041006+00:00,False,
8e2bc903-e326-4482-829b-01676324caa6,153ac907-1375-40f9-9421-fb137c7be641,e662ef45-6aed-4a2e-ab16-cead317ac5b0,200.0,ea,0.35,70.0,2026-04-13T02:11:37.041006+00:00,False,
42d118dd-3591-493e-ba9e-52c22de465b1,153ac907-1375-40f9-9421-fb137c7be641,e662ef45-6aed-4a2e-ab16-cead317ac5b0,150.0,ea,0.35,52.5,2026-04-13T02:11:37.041006+00:00,False,
45d739cb-7f64-4e00-b4de-bcf86f6a884b,153ac907-1375-40f9-9421-fb137c7be641,c6fdc2be-53bd-4c2a-8a6f-665e612aa3b5,1.0,lg,12.0,12.0,2026-04-13T02:11:37.041006+00:00,False,
a513b36f-3ca9-4073-9191-a9fec9a8485e,153ac907-1375-40f9-9421-fb137c7be641,1cd8cacb-9218-4990-9bbf-a2e7ce216f54,1.0,sm,12.0,12.0,2026-04-13T02:11:37.041006+00:00,False,
f3ebff3e-72b4-4cf4-a49f-173ef8b1979f,153ac907-1375-40f9-9421-fb137c7be641,334edaad-9be5-43ff-a28a-6a165d97d13e,45.0,lbs,4.99,224.55,2026-04-13T02:11:37.041006+00:00,False,
3c0c7ac5-77f2-4734-96d5-1823ccae6873,153ac907-1375-40f9-9421-fb137c7be641,3f899f50-df5f-4364-ba3f-3ef814961309,38.0,lbs,4.5,171.0,2026-04-13T02:11:37.041006+00:00,False,
c2d255ca-3a25-4ecf-8704-56770b98e7f1,153ac907-1375-40f9-9421-fb137c7be641,b0017451-3a96-49f3-9e48-ea4ef19383bf,30.0,ea,0.2,6.0,2026-04-13T02:11:37.041006+00:00,False,
3d942594-f6aa-471b-84a3-b1b6bec4b015,153ac907-1375-40f9-9421-fb137c7be641,79baadf2-9252-4ed8-bc44-5f183e823ed6,60.0,lbs,6.0,360.0,2026-04-13T02:11:37.041006+00:00,False,
4c2315ca-ac63-4c29-8742-5fb6a92f7a8b,b8fcd226-1d33-4548-a478-7a382b1644d8,61a1375c-3254-4fe0-a471-8b8b660f4135,25.0,ea,1.0,25.0,2026-04-13T02:11:37.192332+00:00,False,
ae46a668-7bc4-4494-8929-da202ff2f632,b8fcd226-1d33-4548-a478-7a382b1644d8,cb8885fa-21df-4a06-9dcc-911e9c6c474d,4.0,sm,15.0,60.0,2026-04-13T02:11:37.192332+00:00,False,
4301c76d-ea10-4767-9e06-33391c75fb24,b8fcd226-1d33-4548-a478-7a382b1644d8,e662ef45-6aed-4a2e-ab16-cead317ac5b0,100.0,ea,0.35,35.0,2026-04-13T02:11:37.192332+00:00,False,
04adb960-1219-4afd-b88e-912037675ea5,b8fcd226-1d33-4548-a478-7a382b1644d8,e662ef45-6aed-4a2e-ab16-cead317ac5b0,100.0,ea,0.35,35.0,2026-04-13T02:11:37.192332+00:00,False,
02aba124-1072-41d1-9ca2-c1acd998318f,8f012fd6-2a2b-4563-b098-202da960ce24,e662ef45-6aed-4a2e-ab16-cead317ac5b0,100.0,ea,0.35,35.0,2026-04-13T02:11:37.342097+00:00,False,
99eda394-41c4-4bdd-9a32-8710ec6cf408,8f012fd6-2a2b-4563-b098-202da960ce24,b0017451-3a96-49f3-9e48-ea4ef19383bf,30.0,ea,0.2,6.0,2026-04-13T02:11:37.342097+00:00,False,
d33db20e-3c91-4753-a5f3-13f362bc6955,8f012fd6-2a2b-4563-b098-202da960ce24,dfcf3978-e149-42ff-90c3-5ee66fc11c77,25.0,lbs,8.0,200.0,2026-04-13T02:11:37.342097+00:00,False,
b87cb9e4-5ce2-4275-8c5a-78efeafac089,8f012fd6-2a2b-4563-b098-202da960ce24,e3ec98c5-fd0d-4087-ae6f-8b84410a0199,25.0,lbs,6.0,150.0,2026-04-13T02:11:37.342097+00:00,False,
a8ae48ee-4635-497e-b39a-2fe08ae3537d,8f012fd6-2a2b-4563-b098-202da960ce24,334edaad-9be5-43ff-a28a-6a165d97d13e,20.0,lbs,4.99,99.8,2026-04-13T02:11:37.342097+00:00,False,
876c6ae2-7e72-482a-bd1d-b5e12dd259ad,8f012fd6-2a2b-4563-b098-202da960ce24,c6fdc2be-53bd-4c2a-8a6f-665e612aa3b5,1.0,lg,12.0,12.0,2026-04-13T02:11:37.342097+00:00,False,
11942f78-b7ca-4ef9-a41f-5b7cca1a7d0b,8f012fd6-2a2b-4563-b098-202da960ce24,a65f4504-ba08-4da1-82ee-339201545673,1.0,sm,10.0,10.0,2026-04-13T02:11:37.342097+00:00,False,
7f799a02-b1cc-47ba-a496-9ef405e3a2e3,8f012fd6-2a2b-4563-b098-202da960ce24,511d5694-6147-4322-960a-eb6e5cd1e291,30.0,lbs,4.0,120.0,2026-04-13T02:11:37.342097+00:00,False,
7cddf7a3-a5c5-41e3-a431-e81c020b1844,8f012fd6-2a2b-4563-b098-202da960ce24,a6a57270-840f-41ff-998e-0b1d3cefbe24,1.0,ea,8.0,8.0,2026-04-13T02:11:37.342097+00:00,False,
7acd7c10-5ac0-49b9-a1fa-361292f2f266,96bc7d68-d6be-4e21-b47d-eedf010688af,96c9c583-6be1-473c-8531-e58107199fa6,1.0,lbs,4.5,4.5,2026-04-13T02:11:37.494165+00:00,False,
03920138-4558-4560-b5c8-f35696cb3cc6,96bc7d68-d6be-4e21-b47d-eedf010688af,9c2ebb31-687b-428e-a2c5-a5e552f7b5cc,0.5,lbs,4.5,2.25,2026-04-13T02:11:37.494165+00:00,False,
505558ca-7ff2-46c1-b50f-06515ffcf19d,96bc7d68-d6be-4e21-b47d-eedf010688af,e3ec98c5-fd0d-4087-ae6f-8b84410a0199,5.0,lbs,6.0,30.0,2026-04-13T02:11:37.494165+00:00,False,
62224c17-df5a-4ccf-97c8-41fe39e964d6,96bc7d68-d6be-4e21-b47d-eedf010688af,e662ef45-6aed-4a2e-ab16-cead317ac5b0,100.0,ea,0.35,35.0,2026-04-13T02:11:37.494165+00:00,False,
53789a99-86f6-416b-80f8-09436b752b50,96bc7d68-d6be-4e21-b47d-eedf010688af,19508c8b-5f9f-4cda-bffa-d36ef4c07bc2,1.0,lg,10.0,10.0,2026-04-13T02:11:37.494165+00:00,False,
53716b09-1be5-46b6-8cc8-3569ee8d26a2,96bc7d68-d6be-4e21-b47d-eedf010688af,5920adcc-3687-45b2-a0ad-50b17f24faef,1.0,lg,15.0,15.0,2026-04-13T02:11:37.494165+00:00,False,
82d965a8-aae1-4819-844a-4cce7c4c377d,96bc7d68-d6be-4e21-b47d-eedf010688af,2c6d8e1e-5fca-4ef0-8171-db565a70bb02,1.0,lg,36.0,36.0,2026-04-13T02:11:37.494165+00:00,False,
cc606240-07c2-40df-8a5d-bfe1e41113df,96bc7d68-d6be-4e21-b47d-eedf010688af,cbf76c50-2ebd-4fee-a8a3-0eab9d8366ee,1.0,lg,12.0,12.0,2026-04-13T02:11:37.494165+00:00,False,
782f7065-c32c-40b8-a868-d96a1385f9a9,d97432fa-4822-477b-9629-bf30c3eb48bd,e3ec98c5-fd0d-4087-ae6f-8b84410a0199,30.0,lbs,6.0,180.0,2026-04-13T02:11:37.648532+00:00,False,
acf171df-085a-4c98-9aa2-60f6cbe2b7e4,d97432fa-4822-477b-9629-bf30c3eb48bd,772df8d5-6962-487a-99d2-78d6ef150e85,1.0,lg,24.0,24.0,2026-04-13T02:11:37.648532+00:00,False,
0556f1cb-801a-4ea6-9dce-d8f5233fe380,d97432fa-4822-477b-9629-bf30c3eb48bd,942cbf39-99e6-40cd-8034-2eacf88611f2,1.0,sm,12.0,12.0,2026-04-13T02:11:37.648532+00:00,False,
9407e34b-eaac-4c92-b68f-dc79cfae7477,d97432fa-4822-477b-9629-bf30c3eb48bd,1cd8cacb-9218-4990-9bbf-a2e7ce216f54,1.0,sm,12.0,12.0,2026-04-13T02:11:37.648532+00:00,False,
898fcd16-dd8a-410f-980c-5a144890b68f,d97432fa-4822-477b-9629-bf30c3eb48bd,4acd4dc2-eb69-48a4-8f0d-dc509f93beb4,1.0,sm,12.0,12.0,2026-04-13T02:11:37.648532+00:00,False,
6a5152dd-33c9-47ac-9d90-db685c538255,d97432fa-4822-477b-9629-bf30c3eb48bd,b0017451-3a96-49f3-9e48-ea4ef19383bf,25.0,ea,0.2,5.0,2026-04-13T02:11:37.648532+00:00,False,
e720473b-76f1-4a04-ad3f-56b7567c62af,737837f3-1f62-42af-9ad1-ef2a7738ac24,1cd8cacb-9218-4990-9bbf-a2e7ce216f54,1.0,sm,12.0,12.0,2026-04-13T02:11:37.835236+00:00,False,
72038d5e-6359-4fb2-b83b-b2136a5b5222,737837f3-1f62-42af-9ad1-ef2a7738ac24,772df8d5-6962-487a-99d2-78d6ef150e85,1.0,lg,24.0,24.0,2026-04-13T02:11:37.835236+00:00,False,
36a0c523-8662-4d0e-b55c-5ed045077093,737837f3-1f62-42af-9ad1-ef2a7738ac24,a65f4504-ba08-4da1-82ee-339201545673,1.0,sm,10.0,10.0,2026-04-13T02:11:37.835236+00:00,False,
82f81340-8573-4e53-a62a-d7b23ac94edb,737837f3-1f62-42af-9ad1-ef2a7738ac24,e662ef45-6aed-4a2e-ab16-cead317ac5b0,100.0,ea,0.35,35.0,2026-04-13T02:11:37.835236+00:00,False,
16fa7772-a321-4421-ad86-3538a7d29bbd,737837f3-1f62-42af-9ad1-ef2a7738ac24,b0017451-3a96-49f3-9e48-ea4ef19383bf,40.0,ea,0.2,8.0,2026-04-13T02:11:37.835236+00:00,False,
fc9efe6f-5a96-4036-a1ab-8a55af16ea32,737837f3-1f62-42af-9ad1-ef2a7738ac24,cb8885fa-21df-4a06-9dcc-911e9c6c474d,8.0,sm,15.0,120.0,2026-04-13T02:11:37.835236+00:00,False,
26dfa3d6-80cb-4028-b410-35e1abb09c8f,737837f3-1f62-42af-9ad1-ef2a7738ac24,511d5694-6147-4322-960a-eb6e5cd1e291,68.0,lbs,4.0,272.0,2026-04-13T02:11:37.835236+00:00,False,
5fc988cd-1b99-408b-bd3d-f591d3ab5f44,737837f3-1f62-42af-9ad1-ef2a7738ac24,a6a57270-840f-41ff-998e-0b1d3cefbe24,45.0,ea,8.0,360.0,2026-04-13T02:11:37.835236+00:00,False,
a0f92858-8a6b-4daf-aea0-9541a8f9d76e,737837f3-1f62-42af-9ad1-ef2a7738ac24,4e6a0de1-43b6-4120-a6cd-ef1457e85a6e,10.0,lbs,4.0,40.0,2026-04-13T02:11:37.835236+00:00,False,
1fe9fb5b-0ffa-4dd3-a48e-5262abf552e0,737837f3-1f62-42af-9ad1-ef2a7738ac24,96c9c583-6be1-473c-8531-e58107199fa6,5.0,lbs,4.5,22.5,2026-04-13T02:11:37.835236+00:00,False,
736f9b45-9794-426f-b936-300d084a483b,a5a5e4e4-3a33-4118-9bc4-706888a0f6e2,3c2f77cd-57af-4557-93a8-25f866c7ef0a,1.0,lg,20.0,20.0,2026-04-13T02:11:37.986085+00:00,False,
19aab0d9-b560-4281-8463-5e837fd9ae71,a5a5e4e4-3a33-4118-9bc4-706888a0f6e2,c6110ff1-93d1-471e-b0b1-bdb584068e25,1.0,sm,15.0,15.0,2026-04-13T02:11:37.986085+00:00,False,
3aeface0-3271-45be-87d7-63e6d54f8587,a5a5e4e4-3a33-4118-9bc4-706888a0f6e2,ff117f7e-e829-4c9b-94be-583211e2b8eb,1.0,sm,15.0,15.0,2026-04-13T02:11:37.986085+00:00,False,
20274fe0-7397-4eb2-878a-8675e4216051,a5a5e4e4-3a33-4118-9bc4-706888a0f6e2,e662ef45-6aed-4a2e-ab16-cead317ac5b0,50.0,ea,0.35,17.5,2026-04-13T02:11:37.986085+00:00,False,
e67860ef-510d-4335-a40c-1acb8baadfef,a5a5e4e4-3a33-4118-9bc4-706888a0f6e2,e662ef45-6aed-4a2e-ab16-cead317ac5b0,150.0,ea,0.35,52.5,2026-04-13T02:11:37.986085+00:00,False,
d3a19c67-99bd-4846-9031-7e4ed8b32b22,a5a5e4e4-3a33-4118-9bc4-706888a0f6e2,a65f4504-ba08-4da1-82ee-339201545673,1.0,sm,10.0,10.0,2026-04-13T02:11:37.986085+00:00,False,
a1844359-2851-4d6b-9f31-4d6dcc868f5d,a5a5e4e4-3a33-4118-9bc4-706888a0f6e2,5920adcc-3687-45b2-a0ad-50b17f24faef,1.0,lg,15.0,15.0,2026-04-13T02:11:37.986085+00:00,False,
32e87b87-e39c-428c-93b3-82f95929ab35,a5a5e4e4-3a33-4118-9bc4-706888a0f6e2,19508c8b-5f9f-4cda-bffa-d36ef4c07bc2,1.0,lg,10.0,10.0,2026-04-13T02:11:37.986085+00:00,False,
46a6ce40-9bb9-43b1-a244-1be2e2da49bb,a5a5e4e4-3a33-4118-9bc4-706888a0f6e2,cb8885fa-21df-4a06-9dcc-911e9c6c474d,13.0,sm,15.0,195.0,2026-04-13T02:11:37.986085+00:00,False,
6e4147b8-9b18-45f6-97ac-33ac3b216113,a5a5e4e4-3a33-4118-9bc4-706888a0f6e2,5920adcc-3687-45b2-a0ad-50b17f24faef,1.0,lg,15.0,15.0,2026-04-13T02:11:37.986085+00:00,False,
d9a02f7f-10f0-46c3-9f52-78cd1ad8e56d,a5a5e4e4-3a33-4118-9bc4-706888a0f6e2,07facaef-e20c-417b-9419-6486f1ac9071,1.0,lg,20.0,20.0,2026-04-13T02:11:37.986085+00:00,False,
a88e14e3-d598-4962-897f-afb2971e32d0,a5a5e4e4-3a33-4118-9bc4-706888a0f6e2,511d5694-6147-4322-960a-eb6e5cd1e291,48.0,lbs,4.0,192.0,2026-04-13T02:11:37.986085+00:00,False,
79352754-e155-4283-aafe-bd5588399edd,a5a5e4e4-3a33-4118-9bc4-706888a0f6e2,dfcf3978-e149-42ff-90c3-5ee66fc11c77,16.0,lbs,8.0,128.0,2026-04-13T02:11:37.986085+00:00,False,
a316f2cd-a346-475a-99eb-868b8b81ab2f,acb419ff-86ec-450d-a42b-a4ed344f96eb,5920adcc-3687-45b2-a0ad-50b17f24faef,1.0,lg,15.0,15.0,2026-04-13T02:11:38.134914+00:00,False,
cbbb1b25-5819-45ef-9710-9575cf2c7af0,acb419ff-86ec-450d-a42b-a4ed344f96eb,f14e1eaa-9677-4120-b8b5-37209f399915,1.0,lg,30.0,30.0,2026-04-13T02:11:38.134914+00:00,False,
f983d00c-5c63-44eb-8be0-a40544443b80,acb419ff-86ec-450d-a42b-a4ed344f96eb,e662ef45-6aed-4a2e-ab16-cead317ac5b0,200.0,ea,0.35,70.0,2026-04-13T02:11:38.134914+00:00,False,
a375657b-6f42-4c58-8123-7d2de2680412,acb419ff-86ec-450d-a42b-a4ed344f96eb,e662ef45-6aed-4a2e-ab16-cead317ac5b0,200.0,ea,0.35,70.0,2026-04-13T02:11:38.134914+00:00,False,
36ddcd08-f4d8-4dec-9394-aa318682ff23,acb419ff-86ec-450d-a42b-a4ed344f96eb,c6fdc2be-53bd-4c2a-8a6f-665e612aa3b5,1.0,lg,12.0,12.0,2026-04-13T02:11:38.134914+00:00,False,
ac85d1da-bce1-467f-9172-33c4e886c871,acb419ff-86ec-450d-a42b-a4ed344f96eb,334edaad-9be5-43ff-a28a-6a165d97d13e,1.0,lbs,4.99,4.99,2026-04-13T02:11:38.134914+00:00,False,
2325e8df-d595-4848-a032-c791f76003d2,acb419ff-86ec-450d-a42b-a4ed344f96eb,e3ec98c5-fd0d-4087-ae6f-8b84410a0199,1.0,lbs,6.0,6.0,2026-04-13T02:11:38.134914+00:00,False,
8f60f34f-f4a5-4282-a339-1b9f98ac7dc0,acb419ff-86ec-450d-a42b-a4ed344f96eb,e3ec98c5-fd0d-4087-ae6f-8b84410a0199,1.0,lbs,6.0,6.0,2026-04-13T02:11:38.134914+00:00,False,
07839c58-2725-4d28-bde8-4d0602f84c22,acb419ff-86ec-450d-a42b-a4ed344f96eb,b0017451-3a96-49f3-9e48-ea4ef19383bf,60.0,ea,0.2,12.0,2026-04-13T02:11:38.134914+00:00,False,
cb7b2282-7ef6-4cf4-a327-f201cd605608,acb419ff-86ec-450d-a42b-a4ed344f96eb,304ed108-096d-4022-b673-87feae1b5a1a,1.0,lg,25.0,25.0,2026-04-13T02:11:38.134914+00:00,False,
3c35584e-9fe2-4e92-81d8-838aa6baee8f,acb419ff-86ec-450d-a42b-a4ed344f96eb,cbf76c50-2ebd-4fee-a8a3-0eab9d8366ee,1.0,lg,12.0,12.0,2026-04-13T02:11:38.134914+00:00,False,
87bf4757-9011-49d9-aaba-14fcb2506fdc,5da4fede-52ad-4a68-addf-4e2169fd3631,953a114e-45a0-47ca-8ac0-c0e188cd65c2,1.0,lg,15.0,15.0,2026-04-13T02:11:38.277787+00:00,False,
2aa55f18-b23d-4009-a986-b7e33cae0524,5da4fede-52ad-4a68-addf-4e2169fd3631,d00c8ebc-9fbe-4581-9e90-068368dde389,20.0,lbs,5.0,100.0,2026-04-13T02:11:38.277787+00:00,False,
aecf7b74-8371-4268-8270-077815144889,5da4fede-52ad-4a68-addf-4e2169fd3631,6f6dcd58-46f9-4796-8b12-f65aeb26ab1e,1.0,sm,6.0,6.0,2026-04-13T02:11:38.277787+00:00,False,
4a8114c3-1f84-4093-835f-77dff56a81dc,5da4fede-52ad-4a68-addf-4e2169fd3631,e662ef45-6aed-4a2e-ab16-cead317ac5b0,100.0,ea,0.35,35.0,2026-04-13T02:11:38.277787+00:00,False,
e1da4528-c721-461d-8902-fc303a279bf4,5da4fede-52ad-4a68-addf-4e2169fd3631,1cd8cacb-9218-4990-9bbf-a2e7ce216f54,1.0,sm,12.0,12.0,2026-04-13T02:11:38.277787+00:00,False,
01b2f61c-4bc5-4eee-9d5e-3a8583f29cd0,5da4fede-52ad-4a68-addf-4e2169fd3631,e3ec98c5-fd0d-4087-ae6f-8b84410a0199,40.0,lbs,6.0,240.0,2026-04-13T02:11:38.277787+00:00,False,
4784419a-53f1-4384-8cfe-eb84a0238f05,5da4fede-52ad-4a68-addf-4e2169fd3631,61a1375c-3254-4fe0-a471-8b8b660f4135,39.0,ea,1.0,39.0,2026-04-13T02:11:38.277787+00:00,False,
637c0f03-da6a-4415-9c9a-bc10f3bbeef0,5da4fede-52ad-4a68-addf-4e2169fd3631,511d5694-6147-4322-960a-eb6e5cd1e291,60.0,lbs,4.0,240.0,2026-04-13T02:11:38.277787+00:00,False,
2b5d0a81-3d8d-43e6-8ae7-1a27afa45678,5da4fede-52ad-4a68-addf-4e2169fd3631,d00c8ebc-9fbe-4581-9e90-068368dde389,47.0,lbs,5.0,235.0,2026-04-13T02:11:38.277787+00:00,False,
6765a0ec-a824-4dfc-adda-9b6862e9a12a,5da4fede-52ad-4a68-addf-4e2169fd3631,334edaad-9be5-43ff-a28a-6a165d97d13e,1.0,lbs,4.99,4.99,2026-04-13T02:11:38.277787+00:00,False,
7de98ab3-a4c4-40cc-a5ea-5dd5cf243d02,4deb3537-fb65-4ed3-ae53-c67cbcc89d85,d00c8ebc-9fbe-4581-9e90-068368dde389,30.0,lbs,5.0,150.0,2026-04-13T02:11:38.44267+00:00,False,
1d0f2a28-dc2f-48b3-bd71-982dc0d98687,4deb3537-fb65-4ed3-ae53-c67cbcc89d85,309781c4-ed69-40dc-860a-712d7414d66e,1.0,lg,16.0,16.0,2026-04-13T02:11:38.44267+00:00,False,
4b71fb17-1c14-4d96-a9ff-c011af450fa4,4deb3537-fb65-4ed3-ae53-c67cbcc89d85,942cbf39-99e6-40cd-8034-2eacf88611f2,1.0,sm,12.0,12.0,2026-04-13T02:11:38.44267+00:00,False,
30248354-426c-4923-a089-5c9d3d263a47,4deb3537-fb65-4ed3-ae53-c67cbcc89d85,1cd8cacb-9218-4990-9bbf-a2e7ce216f54,1.0,sm,12.0,12.0,2026-04-13T02:11:38.44267+00:00,False,
fd96322c-8563-4197-9466-549b21a69110,4deb3537-fb65-4ed3-ae53-c67cbcc89d85,e662ef45-6aed-4a2e-ab16-cead317ac5b0,200.0,ea,0.35,70.0,2026-04-13T02:11:38.44267+00:00,False,
f3a6cc66-ad79-46b7-aed5-40c2c3809c9a,4deb3537-fb65-4ed3-ae53-c67cbcc89d85,e662ef45-6aed-4a2e-ab16-cead317ac5b0,200.0,ea,0.35,70.0,2026-04-13T02:11:38.44267+00:00,False,
04c9c9c8-42d9-48f9-9ba2-3030f608f6d6,4deb3537-fb65-4ed3-ae53-c67cbcc89d85,cbf76c50-2ebd-4fee-a8a3-0eab9d8366ee,1.0,lg,12.0,12.0,2026-04-13T02:11:38.44267+00:00,False,
0690d01c-bdb0-47d5-bec7-8f746ced69ef,4deb3537-fb65-4ed3-ae53-c67cbcc89d85,cb8885fa-21df-4a06-9dcc-911e9c6c474d,12.0,sm,15.0,180.0,2026-04-13T02:11:38.44267+00:00,False,
9e0a4f06-dae2-4a87-a132-ccc37859c502,4deb3537-fb65-4ed3-ae53-c67cbcc89d85,b0017451-3a96-49f3-9e48-ea4ef19383bf,60.0,ea,0.2,12.0,2026-04-13T02:11:38.44267+00:00,False,
9bdf120e-6616-45ff-9c6d-37aa7d509776,4deb3537-fb65-4ed3-ae53-c67cbcc89d85,a65f4504-ba08-4da1-82ee-339201545673,1.0,sm,10.0,10.0,2026-04-13T02:11:38.44267+00:00,False,
9dd737bd-65fb-4125-902e-6df163d73666,4deb3537-fb65-4ed3-ae53-c67cbcc89d85,e3ec98c5-fd0d-4087-ae6f-8b84410a0199,20.0,lbs,6.0,120.0,2026-04-13T02:11:38.44267+00:00,False,
5fb66a9b-b1fa-4297-831c-ad00322d93c7,4deb3537-fb65-4ed3-ae53-c67cbcc89d85,aa1f52af-a81a-43fc-84f2-8739dc579d52,1.0,sm,15.0,15.0,2026-04-13T02:11:38.44267+00:00,False,
55aab632-042c-45dc-b18e-5f70e4f7dfb5,4deb3537-fb65-4ed3-ae53-c67cbcc89d85,c60051a9-4d42-4198-bd08-b24181a2481d,1.0,sm,6.0,6.0,2026-04-13T02:11:38.44267+00:00,False,
9b912488-a70a-44f5-b402-ab28b8dbcb0a,4deb3537-fb65-4ed3-ae53-c67cbcc89d85,c19c0355-5119-46a4-956d-310776ade079,1.0,lg,15.0,15.0,2026-04-13T02:11:38.44267+00:00,False,
f1370e9e-8164-49d5-b5e7-27b7bb175623,4deb3537-fb65-4ed3-ae53-c67cbcc89d85,c2a76342-b6cd-4037-89e3-ebfa887bbb51,1.0,lg,25.0,25.0,2026-04-13T02:11:38.44267+00:00,False,
be66faef-b87c-4f9d-a174-03de0606a950,4deb3537-fb65-4ed3-ae53-c67cbcc89d85,511d5694-6147-4322-960a-eb6e5cd1e291,25.0,lbs,4.0,100.0,2026-04-13T02:11:38.44267+00:00,False,
53ba6479-ffea-4168-9b60-e59873798a5a,a11b3730-57f6-4de3-907b-598148c349ba,4acd4dc2-eb69-48a4-8f0d-dc509f93beb4,1.0,sm,12.0,12.0,2026-04-13T02:11:38.594216+00:00,False,
